id,document
1083,우마서먼의 매력이 돋보인 영화 그것만으로도 가치가 있다
1084,이 음악이 좋다니.. 알바들 진짜 쩐다... 색감도 틱틱..시간이 아깝다.
1085,말티즈 1점 + 막판 가바보 1점 = 2점 끝
1086,아..너무하다... 끝까지 지독하게 재미가 없다
1087,적을 앞에두고 싸우는꼴이 꼭 한국의 좌우를 보는거같아 마음이 너무 아프다.
1088,대체 뭐가재밌다는건지.. 부활은 정말 재밌게봤는데 이건 도저히안되겠다..
1089,비틀즈의 예스터데이가 워낙 유명해서 질리지만 명곡이 아닌건 아니지.
1090,일본영화의 잔잔한 코믹과 감동이 즐겁다
1091,이딴 드라마가 3점대라니? 제성신들인가?
1092,뭔가 엄청 유치한데 재밌어 ㅋㅋㅋㅋ
1093,옛날에 봤었는데 재밌었습니다ㅎ
1094,평점이 왜 높은지 이해가 안가네요. 잔인하고 광기가 느껴지는 영화예요
1095,견자단영화 찾으려고 썼더니 이상한게 나오고있어 ㄲㅈ
1096,케이블에서한번보고 코엔형제영화라해서 다시한번보고 이전의 코엔스타일과는 다르다
1097,너무 역겹다 이런젠장 절대추천안한다
1098,지금까지 본 영화중에 최고의 영화였습니다.
1099,"장면장면 카메라도 잘잡힌듯 하고, 배우들의 연기가 감동적이네요!"
1100,세드엿어도괜찮을것같은데ㅠㅠ그래도재밋엇어요!
1101,진짜 좋아요;ㅅ; 보고 또봐도 좋은...음악이 최고!
1102,응사는 진짜 짱이었음..절대잊지못할 드라마였구요
1103,경찰차에 있는 샷건같은 총은 도대체 왜 안 가지고 내린거지
1104,1편 보고 보니 영 지루함. 반전 없고 줄거리 없고 결말 뻔하고.. ㅉ
1105,재밌었지만 보기 전에 줄거리에 스포일러 해놨던게 아쉽.. 그래도 짱
1106,이건 꼭 봐야합니다!!! 정말 최고의 공연이었어요!!!
1107,젊은 사람들에게도 충분히 만족 스럽게 볼수있는 영화
1108,아이 어른 모두 재밌게 볼 수 있는 애니에요...^^
1109,8명이 보면서 2명이 나가고 3명이 자고 3명이서 보기는처음
1110,상영할때 영화관에서 20분정도 보다가 못참겟어가지고 보다 나왓어요
1111,전 재밌게 봤어요ㅋㅋ 20대 남자들을 위한 영화같습니다!!!!
1112,감독 본인 죽었을 때부터 영 아니더라. 시간 아깝다.
1113,호러물의 거장 아르젠도 망작에 안착하다.
1114,짱짱맨 재밌어용~~ 휘휘휙귀~~
1115,자유인을 선택한 자들의 일상에서의 희망 만들기. 역쉬 칸영화제 대상작다움~
1116,늦게 나마 봤는데... 최고의 명작이다. T^T
1117,"이건 뭐 무섭지않고,재미도없고,감동도없고,.연기도 없고,결말은어처구니 없고"
1118,우리애가 좋아하네요. 그래서 평점 10점.
1119,완결이라지만 범인이 너무 멀쭘했다 전편들에 비해
1120,속편은 성공하기 힘들다던데 이영화는 예외임 속편이 더 훌륭함 ..ㅎㅎㅎ
1121,개.........쓰레기 영화다....ㅋ
1122,어제보고 오늘 또 봐도 재밌음
1123,이 영화 정말 별루예요. 결말이 이상해요....
1124,로버트 패틴슨을 다시보게된 영화. 내면연기를 너무 훌륭히 소화해냈다.
1125,미니시리즈도 이 정도는 아닐 듯.
1126,MB해외자본투자 광풍이 불어 가능했던 블록버스터 망작.
1127,무슨 마약하셨길래 이런생각을 했어요?
1128,평범한 소재를 좋은 영화로 이끌어내는 배우들의 힘
1129,애니메이션을 본 사람은 꼭 극장판을 보길!
1130,별점 반개이상 줘야지만 글 쓸수있네...이건 그 이하인데 쓰레기 반개이하
1131,아름다운영화. 그리고 차별없고 색안경을 벗는 한국이 되었음좋겠다.
1132,특수효과 짱이네요 전투기 나오는씬 압권!
1133,지 잘났다고 거만떠는 감독의 독립영화를 보느니 브로크백마운틴을 2번..
1134,이런 삼류쓰레기영화가 3편까지나왓다니 퐝당 ~
1135,보다가 완전 빵 터졌습니다. 대박~!
1136,훌륭한 영화. 이 영화에 딱 어울리는말입니다.
1137,이영화를 제대로 이해할 한국인 몇명이나 있을까? 최고의 명작이다..
1138,정말 동화속이야기 왠지 상상하게된달까? 재밌게 보았씁니다
1139,무섭지라도 않으면 끔찍하기라도 하던가
1140,소재는 진짜 좋은데 망쳐도 이렇게 망치네
1141,카메라고정시키고...사람들만왔다갔다..재미없는 몰카보는거같다내용은 무난하
1142,솔직히 재미는 없지만 한 번쯤 참고 봐도 괜찮지 않을까 싶다. ★6
1143,입만 움직이는 더빙 수준의 어색함을 없애기엔 귀여움만으로는 금물
1144,진짜왠만하면 끝까지보는편인데‥이건 보다가껏다ㅡㅡ
1145,밤하늘을 올려다보게 하는 영화!!
1146,별생각없이 봤다가 감동받고 엉엉 울었음 ㅠ
1147,해석 보니까 소름이 쫙 돋네...
1148,재미없네 ㅉ 이딴게 영화라니 근데 평점 뭐 이렇게 높냐?ㅉ
1149,평점이 너무 높으므로 1만 준다...원래는 7정도^^
1150,내용이 진지하고 어둡다 해서 점수 잘 줄 생각없다.
1151,재밋는데 왜 나름 재밋고 집중해서 잘봣음
1152,좋은 소재지만 연출이 망이네
1153,스티븐 스필버그감독님은 공룡영화 찍으라니까 진짜 공룡을 만들었다
1154,"독방에서마서 따듯한 빛이 들어오는, 밝고 가벼운 코미디식 영화."
1155,포스터부터가 똑같잖아역시 대륙이다 짝짝짝
1156,욜랭드 모로의 완벽한 연기... 소름 돋습니다
1157,솔직히 코미디영화치곤 엄청 재밌게 만듬
1158,"이건 모니, 제목 보고 뿜었다.."
1159,뭔가 행오버 따라한거같은데 흠;;
1160,승천하시겠네;; 이런 영화 만들지 마라
1161,정말 재밌네요;;;연기도 잘하시구
1162,화이팅! 조금이라도 보탬이 되고자 구매했습니다
1163,1점 해보긴 처음이다. 이런걸 쓰레기라고 하나보다.
1164,[C급 막장 영화] 주인공이 너무 멍청하다
1165,세심한 연출의 웰메이드 오페라 영화.
1166,한번 보세요~ 잠 잘~~~옵니다^^간만에 숙면취했음.
1167,후반부부터 눈물이 주룩주룩... 참 많은 것을 생각해 보게 한 영화였다.
1168,또 보고싶다마지막 노래 나올 때 진심 울면서 본 듯..
1169,이건 아니다...영화가 짬뽕이야??
1170,진짜 다좋은데 그래픽부분에서 좀더 돈좀쓰지 ㅋㅋ
1171,"엉성, 엉성, 엉성, 그자체.."
1172,진짜최악..액션과 시나리오 연기 모두 실망이다
1173,겁나재미잇네 ㅋㅋ 무슨 우뢰매 수준의.그래픽임
1174,전체적으로 만족하고 상당히 쌔련 된 느낌
1175,참 아쉬운작품 시리즈를 확장 시켜서라도 더 보안했었어야..
1176,새벽에 봤는데 뻔한 스토리지만 진짜 감동적이에요 ㅠㅠ 대박이였음 ㅜ
1177,훈훈하게 재밌는 영화... 굿!!!
1178,셔터 봐서 그런지 안 무서우길래 절반까지 보다가 껐음.
1179,뭔가 심오하고 싶었으나 그저 졸작으로 끝난 영화.
1180,"재밌는데, 평점이 왜 일케 낮은 거지?"
1181,은근 재미있고 은은한 매력이있는 요런풍의 영화가많았으면 좋겠다.
1182,나름 재밌는데 평점이 왤케낮지?
1183,아무생각이 없어야 볼만한영화. 스토리나 연출 도무지 몰입이안된다.
1184,이해할수없는 영화... 귀향??? 이란 제목도 억울하다...
1185,그녀의침묵이얼마나큰고통때문이었는지 뒤늦게알고눈물이..영화참빈틈없이좋다
1186,고등학교때 tv에서 봤는데....끝까지 인상적이었던 영화
1187,모두가 윈윈할수 있는 아주 착한예능의 모범.. 너무 재미있게 잘봤어요..
1188,"엄청 슬픕니다. 8년 전 중학교 때 봤는데, 꼭 다시 보고싶어요."
1189,너무 기대한걸까.. 왤케 실망스러웠던지..;;
1190,내가분명 이 전체이용가영화에서 팔잘리는걸보았어
1191,80년대 당시로 치자면 만점을 주고싶지만....영화적평가를 주기위해서..
1192,군더더기없고 맑고 속시원한 여행이었어요 정말 고마와요
1193,"초반 전개는 좋았으나,,,무의식 수사관 테마도 이젠 식상"
1194,그럭저럭 재미있었는데...^^
1195,무표정으로 봤다... 기억나는 장면도 별로없고...
1196,정말 신나는 음악과 멋진 배우들의조화 ㅋ
1197,요즘 대세인가 마일즈 텔러 ㅎㅎ
1198,기대안하고봤는데 마지막엔 눈물한방울이 똑~~ㅜㅜ슬프구몰입도잘되구 잼께봣쪄요
1199,시간 아까우니깐 돌려보면 5분안에 볼수있습니다.
1200,만들려면 제대로 만들던지.. 런타임이35분이 뭐냐?
1201,촌스럽지도 않고 깨알같은 웃음포인트가 넘치는영화
1202,처음 부터 끝까지 눈을 떌 수 없는 잔혹한 재미!!!
1203,새롭고 현실적이고 공감가는 드라마였음. 다시 이런 드라마 볼 수 있을까.
1204,태어나서....영화보다가 나온적 처음-_-
1205,나를. 돌아보는 영화 최고!!!
1206,일본애니와 똑같은 스토리의 (범인까지 --;;;) 한국영화 뭐하자는..
1207,겉멋만 잔뜩들어있는 영화의 좋은 예 .. ㅡㅡ
1208,감동적입니다!! 너무 여운남네요
1209,이거 겁내 재밌닼ㅋㅋㅋㅋㅋㅋㅋ
1210,대단함 천재적임 캬~ 1점 준사람이 대가리에 든게 없음
1211,단체 올누드라고 마케팅만 요란했던 기억..
1212,보는내내 그냥 다른 MJ꺼 뮤직비디오를 볼껄 생각만 했다
1213,아무리 매력적인 캐릭터가 있어도 데이빗 토히 감독의 연출력은 답이 안나온다
1214,내용이너무심오하다.그러나 아사노의 연기는좋았다.
1215,최고최고 정말 재밌는 드라마♥
1216,ㅎㅎㅎㅎㅎ굿!!!!!!너무 잘봤습니다^^후회안함!!!!
1217,감독의 저급한 내면적 성향을 영화로 포장한 느낌이다.
1218,돈은한국서벌고 쓰기는 외국서쓰고 한국말하는 외국인 나가라.
1219,잔잔한듯 하면서 웃음과 감동이 있는 영화였어요. 최고입니다.^^
1220,내생애 최악의영화 .어떻게 이런걸 내보일생각을할수있는지
1221,2빠다~ 노잼 노노잼 노노노노잼~
1222,불륜을 젊음의 사랑으로 미화한듯한.... 찬영의 부인만 불쌍하다는 생각.
1223,최고의 액션배우 3명이서 펼치는 수준높은 액션씬
1224,"리즈시절 5,6를 제외하고 제일 재미있던 작품"
1225,진짜 더도말고 내 생 최고의 영화.영화관에서 보지 못한게 아쉬울 뿐
1226,완전 초대박이었어요!!! wow++!
1227,보는데 5분걸림 ㅋㅋㅋㅋ 노잼
1228,기대하고봤는데말이죠.막판에는이건뭔가하는느낌.평점을많이주지는못할것같은작품.
1229,사실 우연하게 케이블 티비로 끝에만 봤지만 왠지 모르게 자꾸 끌리는 영화
1230,그나마연기못한 배우였으면 아무도안봤지....
1231,전작을 뛰어넘진 못하지만 음악성 하나만으로도 모두를 매혹시킬 수 있는 영화.
1232,이 영화 더빙판 절대 보지마세요.(영화 자체는 훌륭한데 더빙이 다 망쳐놈)
1233,진짜 재미없다.. 지루하고 뭔내용인지도모르겠고
1234,무슨 말이 필요하겠는가? 아직 안봤다면 무조건 봐라!!
1235,10점 짜리들이 왜 모여있게요? 멍청한 알바들을 쓰니까. ㅎ
1236,잔잔하면서 슬픈영화 제일 좋아하는 영화
1237,.최악의 환경속에서 이런 만화라도 만든사람들에게 경의를 보낸다.
1238,뭘 이야기하자는 건지? 잘 모르겠다.
1239,정말 꿀잠 잤어요 잠안올땐 역쉬 영화에요
1240,무엇하나 제대로 우려내지 못한 영화 ;
1241,이 정도 흡입력이 있을 줄이야
1242,어렸던 나에게 생물 사랑의 감정을 가르쳐 준 만화. 노래는 걸작
1243,이게 공포영화인가.........?
1244,"독특~함만있다 조쉬때문에겨우봤다 조쉬야~너왜그러니, 요즘..."
1245,카사블랑카에 비하면 턱없이 부족한..너무 지루하다...
1246,저평가된 평점... 감동적이었습니다.
1247,전작에 비해서 왠지 허탈하다. 카이사르도 전작이 더 멋있는 듯 하고...
1248,정영숙씨 정말 연기자라는 생각
1249,배우들이 아깝다. 킬링타임용으로도 아깝습니다.
1250,좀 힘들어도 사랑했다면 믿자~ 부정적인 주위 사람들 이야기는 한귀로 흘리자
1251,동네형집에서 2녹화둔거 보고 쫄았던 기억이 생생하다 ㅎ
1252,가끔 이따금씩 생각나는 영화..키이라나이틀리 팬이라면 꼭봐야함
1253,아무리 저예산이지만 이런거 만들돈으로 불우이웃돕기나 하세요
1254,군대에서 봐서인지 재밌었는데.
1255,여기 있는 황당한 평점들에 속지 마시라는 뜻으로--;
1256,엄마와 함께보면 좋을것 같아욤~ 찐한감동~
1257,뭐 내용도 없고 지루하기만하다..
1258,정말.. 해도 해도 너무한다... 킬링 타임이 아니고 킬링 마인드 인듯
1259,잔인한 장면과 액션만 부각한 영화
1260,이거 진짜 재밌던데...나 재밌게 봤는뎅ㅎㅎ짱
1261,실험은 계속되고 헤헷 글라도스~
1262,완전 올해들어 가장 흥미진진하게 봤던 내용
1263,알바들은 꺼지시라. 여려명의 시간이 아깝구나
1264,굿 개잼 꿀잼 핵잼 무한추천!!
1265,에스프레소처럼 진한 멜로. 이런 사랑이야기 요즘은 흔치않은데 너무 좋았어요.
1266,자기가 좋아했던 적에게 총알 맞는 장면이
1267,최고의 손오공이네요. 아주 재밌게 봤습니다.
1268,미안하다...너무 지루하다..
1269,좀 지루하다 내용도 식상하구..
1270,그 어린 내가 재미없다고 느낄 정도면... -_-..
1271,최고다 감동적 역시 우리학교 설립자인것 같다
1272,사랑스럽도 독특하고 발칙하고 친숙하다
1273,드라마 끝나고 한달.. 계속 다시보는 난 무엇인가??;;
1274,나도 한마디만 한다 절대 보지마삼 제 점수는요~ 마이너스100점입니다
1275,이건 진짜 아니다. 뭔가 잘못댔다.....
1276,긴장감 최고!! 제니퍼 틸리 목소리 진짜 간드러짐+_+
1277,젊음이란 꿈을 이루기에 충분한 시간!!
1278,여전한 섭소천여신..거기다 이가흔까지...2편 나름대로의 매력과 재미까지.
1279,진짜 웃음ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
1280,스토리는 엉성하고 품질에서도 떨어지고특히 더빙 극혐이다 ㅡㅡ
1281,나름대로 괜찮고 기발한 영화..ㅋㅋ
1282,숀 빈 형님의 자태를 맘껏 볼 수 있으므로... 그냥 10점 쏜다.
1283,원작 소설과 영화를 작품성을 훼손시켰다
1284,대본 질질 끌어서 짜증나고 이채영 연기 진짜 극혐일정도...
1285,재미 더럽게없다..2점부터 점수준거 매미OO
1286,많은 감정과 긴 여운을 남긴다
1287,난 생각보다 괜찮던데... 3편 완전 기대!
1288,시간낭비..쩝 알바들 글올리지바셈
1289,7점대 중반정도 레벨. 지금은 너무 낮다...
1290,그냥 감동입니다. 장장커플연기 짱입니다.
1291,약하다 병이 깨져서욬ㅋㅋㅋㅋㅋㅋㅋㅋㅋ
1292,뭥미.. 이런건 미국에서나 가능한 이야기다;;;
1293,"영웅마이클의그의세대를위한 영화,남겨진아쉬움이매력이다"
1294,미쟝센 굿 몰입도 굿 바램 굿
1295,"김법래씨 역할의 무게를 더 비중있었다면,, 암튼 모처럼 수작"
1296,마이크하고리버가어떤일정부분상당히겹쳐보인다는것그래서더욱슬프게다가왔더라는.
1297,그냥 짜증나는 영화. 리암니슨영화는 대체적으로 오바가많은듯
1298,기대이하. 돈받고 봐줘야할 광고영화.
1299,올티떨어지면이건말도안되는거다진짜 솔직히 올티가 우승임..
1300,반담식 액션에 SF를 가미했는데 이도 저도 아니었다
1301,어릴적 재밌게 봤던 추억의 영화.다시 보고 싶다.
1302,"뭔가 감동적인걸 만드려 했겠지만, 연출 시나리오 연기 다 별로."
1303,겉멋. 딱 그거였다. 완전 70년대 국산추리소설.
1304,원래 영화는 그러잖아요. 근데 이거 진짜 재밌다.
1305,진심 이렇게 재미없는거 처음보네 ㅡㅡ 시간 돈 개아까워
1306,서부 영화에서 성찰의 시간을 갖다..
1307,파렴치범이라는 오명속에서도 끝까지 순수함을 잃지않은 베니그노의 헌신적인 사랑
1308,너무 재미있어요 . 감동적여서 또 보고 싶어요~!
1309,내게 장진영이란 배우를 알게만든 영화. 지금도 가끔 보게되는 영화!!!
1310,"내가 읽어본 최고의 영화평론... 크로넨버그 ""등장인물은 모두 예수 같다"""
1311,내가 본 뮤지컬 그리고 영화중 단연 최고! 노래도 하나도 버릴게 없다!!
1312,애란인지 계란인지 뭐가 보여야지... 이거 원 깜깜해서..
1313,니콜라스 작품중. 제일저급한 영화. 더락이 그립다.
1314,thank you! very good job ^^
1315,난 오락성 짙은 영화에게 예술성을 바라지 않는다...
1316,내가 이상한건가 평점 단 사람들이 제정신인가?
1317,시나리오 진짜 개나소나쓰냐?? 이딴개 대상작???ㅋ
1318,마지막 소간지 표정이 모든걸 말해준다
1319,산드라 물어나 보자.도대체 왜 찍었니?
1320,"김희갑 특유의 훈훈한 코메디를 중심으로, 각국의 특색과 교훈까지 잘 배합했다"
1321,안무섭다는 분들 처음부터 찬찬히 다시 보시길..; 최고의 영화다.
1322,발연기 발cg 발스토리 c급 코미디 영화.
1323,애들이 줄었어요 속편격.. 그당시엔 최고의 가족물 시리즈
1324,섹스는 타이밍이겠지..그게 사랑이냐?
1325,내용도 너무 충실하고 장나라 목소리가 매우 좋네요
1326,It was a nice super duper!!!!
1327,궂이 돈써가면서 만들필요는 없었다...
1328,쌍팔년도 드라마를 보는듯했던 졸작
1329,흥미로운 주제를 잔잔하게 즐겁게 풀어나가서 좋았어요
1330,이게 재밌다는 사람들은 뭐지????뽀로로보는게 나은듯
1331,평점보고봤다간정말큰코다침!!최고지루함!헉!!
1332,세상을 바꾸기위해선 작은 친절을 베풀어라 속에 쏙쏙 와닿네
1333,봐도봐도 여운이 남는 최고의 영화
1334,배우들의 절제된연기와 ost의 조화여운이 오래가네..
1335,그 대의 그 감동 아직도 지워지지 않습니다
1336,스텝업시리즈는 매번 진화하는것 같다..
1337,식상한 소재에 이야기 전개 마저 너무 지루하군
1338,영화보고 평점내리러 왔습니다.
1339,"배우들연기좋은데,, 구성 연출력 특수효과 모두 엉망진창의 졸작"
1340,공포도 스릴도 없고 반전도 없다. 더더구나 스토리도 없다.
1341,와우~~~이런 영화 힘들다 올리지 말았으면~~
1342,야한장면도 있는거 같은데...15세가 관람해도 되여?
1343,막장 뻔한스토리 흔해빠진 설정 이런걸 무슨재미로 보지
1344,망가진 록스타의 잃어버린 인생을 되집는 코믹 로드 무비영화.
1345,"아, 이거! 어릴 때 봐서 잘 기억은 안 나짖만 재밌었던 것 같음."
1346,펜더 따라하기군 안봐 ㅡ.ㅡ별하나도 아깝다
1347,주말에 그냥 봤는데 괜찮네요!
1348,그러게 그때가 그립네 한석규가 여기서 떴는데...
1349,성룡이 카레서같이 했더는 자체가 어색 그 시작
1350,소재만 좋았다 표현도 메세지도 엉성하고 비논리적인 영화
1351,뭐 이딴 쓰레기 영화가 다있어...
1352,"애니매이션움직임도형편없고,스토리도빈약하구,보는내내지루했다.으!!!짜증나"
1353,이전 드라마에 비해 질적으로 많이 높아진 드라마..
1354,김규리의 한계를 여실히 보여 주는 것 외에는...
1355,생각나서 들렀는데 평점 왜이렇지....
1356,"식상하고 상투적인 표현, 솔직히 요스케 아니었으면 안봤을거다."
1357,볼만하긴한데다보고나면좀찜찜한느낌?
1358,어찌 이런영화에 브루스가...
1359,훗.. 벌써 20년인가.. 홈보이&에릭클랩튼.. 레슬러&브루스스프링스틴..
1360,지옥의 특전대(007로저무어주연)와 더불어 양대 전쟁감동영화의 극치!!
1361,이 영화는 홍콩판 미술관 옆 동물원이다..
1362,1편에 비해서 스토리가 더욱 탄탄해진 영화
1363,1점도 아까운데? 무슨 일본사람들은 전부 중2병걸렸나 ㅋㅋ
1364,평점조절. 딱 7점 영화..지겹고 그런저럭 볼만한데 찾아서 볼정도는 아니다
1365,"액션, 스토리, 연기력 하나 같이 볼게 없다"
1366,누구에게나 있는 사랑의 상처..그 치유
1367,ㅋㅋㅋㅋㅋㅋㅋㅋㅋ앜ㅋㅋㅋㅋㅋ파워레인져래ㅋㅋㅋㅋ
1368,지나치게 진지하기만 한 브루스
1369,영화 같은 드라마 앞으로 기대합니다
1370,재미만 있구만 간만에 통쾌한 액션영화 봤네여
1371,뭐 이리 지루한가..1점준것중에 한국영화는 죄다 8~10점준 사람있네
1372,제목은 그럴듯한데 별 재미는 없었다
1373,목욕탕에 퍼지는 남자의 진한 스킨의 맛.
1374,임청하의 모습에 동방불패 모습이 겹쳐졌다.
1375,90년도로 돌아가게 해준다는 ㅡㅡ
1376,노래 진짜 좋았어요!!!!!!!!!
1377,현대 미술시장에 대한 거대한 블랙 코미디
1378,내내 밤이다 뭐가 보여야 재밋지
1379,우울할때마다 이영화본다. 진짜 우낌.
1380,와~~유아틱한 장난감 영화네? 재미없다
1381,슬프지도 재밋지도 감동적이지도않음진짜
1382,개인적으로 소재가 참 아쉽다... 누가 비슷하게 제대로 만들었음 좋겠어요
1383,이영화는 좋은데 한국에서하면 이상해요
1384,역시 홍수현은 귀엽고 매력적인 스타일이다.
1385,얼굴에 점이라도 찍어주시던가~ 고개를 계속 왼쪽으로 해주시던가~ 헷갈리~
1386,디지털 시대의 치밀한 계획도 인디 성님 앞에서는 소용없지라
1387,Best animation ever
1388,더럽게 재미없다..2점부터 점수준것들 M창
1389,예전에 재밌게 봤었는데.. 아역때 까지만 ㅋㅋ
1390,한채영은 역시 데뷔초부터 미모의 여신이자 연기의 여신이었다.
1391,훈훈하게잘봣다... 인생의 현실이이ㅑ기?
1392,... 도대체 뭘 전달하려는 건지.... 나만 이해못하는건가
1393,Brilliant! This is a must-see film
1394,에일리언의 원작자인 H.R기거를 바보로 만드는 영화
1395,미안하지만 이건 작품의 작품성을 판단하기 싫다.
1396,"이 어중띈 영화는 뭔가,???? 코메디인가? 뭔가?"
1397,견자단 형님 나온 영화는 무조건 평타 이상이다.
1398,지금봐도 엄청나게 소름이 끼치는 결말. 한국 공포영화 희대의 명작이다.
1399,내용은 유치한데 오드리 햅번 진짜 이쁘다
1400,대사를 어떻게 하면 이렇게 딱딱하게 칠 수 있을까?
1401,황혼의사랑도아름답다하지만이건뭐포르노수준이니보다말정도로불편했다짜증나는감독
1402,장국영이 없는 영채신 별로 였다. ㅡㅡ
1403,오랜만에 보는 코미디 액션 ㅋㅋ
1404,짱재밋다 이거로인해 연정훈 넘조타ㅠ 휴 ㅠㅠ
1405,피아노를 치다가 끊었는데 오늘 이 명작애니를 보고 다시치고 싶어졌다..
1406,대단한 영화 진짜 재미 있습니다...
1407,친구들이랑 같이 집에서 봤는데 재미있었어요.
1408,최고다.. 뭔가 슬프지만 통쾌한
1409,이런영화가 좋다! 재밌네요! 맨날보지않던 얼굴들이라 더좋고!!신선합니다^^
1410,비리비리한 한국영화보다 못하네 ㅠㅠ
1411,이나영이 이리 연기를 못했나?
1412,박보영때문에 봤는데... 이거참ㅋㅋㅋ 엔딩에 어의없어 죽는줄
1413,"별 한 개도 아깝네요. 스토리, 연출 모두 엉망. 배우들이 안타깝다."
1414,ㅋㅋㅋ나 이거 어렸을때 당시에도 오래된 영화였는데 그때 엄청 재밌게 봤다
1415,스피드를 보고봐서 그런가 별로였음 ㅡ.ㅡ;;
1416,"그냥 예고편만 보시길. 그게 훨신 재밌고, 감동적임."
1417,"허술한 구성, 빈약한 서스펜스.."
1418,신비롭고 흥미로운 영화! 왜이리 평점이 낮지?? 이해불가-_-
1419,어떤주제든늘귀엽고재기발랄하게푸는쟝피에르주네
1420,명배우들의 연기를 쓰레기로 만들 수 있다는 걸 증명한 대단한 작품
1421,고담시를 뒤흔드는 조커의 독무대
1422,어느날갑자기 시리즈 중에 제일 재미없음.. 지루한 영화
1423,3d로 봤는데 솔직히 스토리 졸작이네
1424,킬링타임용이지만 훈훈하고 좋네네~
1425,홍수현 진짜 이렇게 연기못하는지 첨알았음.... 듣는내내 거슬림
1426,나니아 연대기 다음편 2016년에 나온다던데...
1427,제 삶에 최고의 영화중에 하나였습니다!
1428,미르 정말ㅋㅋ 저희 아이들이 너무 좋아하더라구요
1429,스토리의 고갈을 드러내듯 갈수록 망가지는 작품
1430,내 생에 처음으로 보다 만 영화.
1431,이건뭐... 영화관에서 돈내고 안봐서 다행이다......
1432,초반에 공들이다가 후반에 감독이 포기한 영화
1433,다세포소녀를 이 영화와 비교하지마세요 다세포소녀 명작임
1434,"어떻게하면 이렇게 재미없게 만들 수 있지,,,"
1435,지루함을 이기면 재밌어지려나 했으나 끝까지 지루했어요 좀..심하네요
1436,개 지루함 개 잼없음 몰입도 꽝
1437,원 제목이 진미(眞味)라고 해석되네요....마지막 대사가 가슴에 남습니다.
1438,진짜보지마삼 완전재미업써 제목이랑완전달라진짜지겨워ㅡ ㅡ
1439,그래도 스토리면에서는 색다른 사랑이야기인건 사실이다.
1440,어릴적 친구들과 펑펑울면서 봤던영화 지금도 문득문득생각이 난다.
1441,"공포도 없고, 깊은 의미도 없다. 큐브릭이란 이름만 보고 10점평가들한듯"
1442,몇 개의 A급이 포함된 자재를 가지고잡탕 음식을 만들어 팔고 있는 느낌.
1443,송지효의 배드신은 10점. 주진모의 외사랑은 만점!!!
1444,내가 워낙 애니를 좋아해서^^볼만하다.
1445,불편함속의 깊은여운 아역여배우들의 연기가 놀랍다
1446,"시간만 아깝고, 지루함의 극치 절대보지마세요 일점도 아깝다."
1447,짱구 목소리 꿀이네요ㅠ 다미 너무 예쁘당 ㅠㅠ
1448,양심좀 있어봐라 이게 어떻게 10점이야
1449,이거보면 인내심을 기르게된다 영화끝날때까지보면 석가모니
1450,이게왜평점이높은지모르겠네요.. 하하....
1451,어릴때 진짜 너무심오하게 봤는데 ...아 그립구나
1452,하지원의 아역의 엄청난 포스가 무서웠다.
1453,일본 역사상 최고의 드라마!!!!
1454,애니메이션을 보는 사람이라면 한번쯤은 꼭봐야할
1455,바람이 불면 낭떠러지 위에서 소녀가 달려간다
1456,결코 주연급에 맞지 않는 안재모
1457,국제적역학관계를 다루려고 노력한흔적은 보이나.. 줄거리가 엉망이다
1458,12년 전 드라마인데 정말 완벽하다. 스토리며 연기력이며 흥미도며 몰입도며
1459,영화내내 몰입해서 봤고 연기력이 다들 장난아니네요
1460,감독돈은조낸많나보내젊은나이에 돈OO은여기까지알바풀었네
1461,브라이언 싱어가 완성하는 시리즈 역시 3편 빼고는 다 괜찮았어...
1462,화끈한 액션은 없지만 배우들연기와 스토리로 영화에 빠져듬
1463,배틀로얄은 1편을 끝으로 마무리를 지어야 했어.
1464,보는내내 욕나온다 장르가 코미디란 걸 이해하지 못하겠다 찝찝하고 짜증난다
1465,이 감독은 분위기는 무거운데 항상 해피엔딩이네
1466,물부족 현상을 막기 위한 바람직한 영화
1467,감동받으셨다는분들..아이앰쌤안보셨나봐요..
1468,"장예모영화중에 단연 홍등과 함께 최고이다. 국두..,진짜 완성도짱"
1469,굉장히 재미있게 본 좀비 영화입니다. 수작이라고 할만하네요.
1470,영화가 너무 지루하다 볼만한게 여자들밖에 없네
1471,시간 가는 줄 모르고 너무 잘봤다.
1472,그냥최고 . . 너무 많은것을 깨닫는다. .
1473,"다시 보고 싶은 .,....>_신고"
1474,왜케 저평가 됐지? 진짜 수작이던데
1475,이때부터 영화감독 장선우의 망조는 시작되었는지도...
1476,스토리도 탄탄하고 남녀노소가릴것없이 충분히 볼만해요.재밌고
1477,너무해... 치바 캐스팅빼곤... 그냥 만화와 애니의 감동만 간직할께요...
1478,아일라피셔의 통통튀는 매력에 반해버린 영화!
1479,이 영화면 즐기고 느끼면된다. 따질필요없다. 느끼면 충분하다.
1480,그냥 제작비 많이 든 비싼 뮤직비디오.
1481,평점왜 이거밖에 안됨?? 개꿀잼임 꼭보시길~~~
1482,마지막 장면이 아직도 아른거린다....
1483,좋은 소재를 이 따위로 밖에 활용 못하나?
1484,..감동적인 작품.....정말 저런선생님을 만났다면...
1485,그의 연기에 영화 내내 빠져들었다. 잊지 못 할 영화
1486,억지설정들..............
1487,"TV드라마로나 찍어오면 ""딱""인 영화."
