ID,answer
10871,0
10872,0
10873,0
10874,0
10875,0
10876,1
10877,0
10878,0
10879,0
10880,0
10881,0
10882,0
10883,0
10884,0
10885,0
10886,0
10887,1
10888,0
10889,0
10890,1
10891,0
10892,1
10893,0
10894,1
10895,1
10896,1
10897,0
10898,0
10899,0
10900,1
10901,1
10902,1
10903,0
10904,1
10905,1
10906,0
10907,0
10908,1
10909,0
10910,0
10911,0
10912,0
10913,1
10914,0
10915,0
10916,1
10917,1
10918,0
10919,0
10920,1
10921,0
10922,0
10923,0
10924,0
10925,0
10926,0
10927,0
10928,0
10929,0
10930,1
10931,0
10932,0
10933,0
10934,1
10935,1
10936,0
10937,0
10938,0
10939,1
10940,0
10941,0
10942,0
10943,0
10944,1
10945,1
10946,1
10947,1
10948,0
10949,1
10950,1
10951,1
10952,1
10953,0
10954,0
10955,1
10956,0
10957,1
10958,0
10959,1
10960,1
10961,1
10962,1
10963,0
10964,1
10965,1
10966,1
10967,0
10968,0
10969,1
10970,0
10971,1
10972,1
10973,0
10974,1
10975,0
10976,0
10977,0
10978,0
10979,0
10980,0
10981,0
10982,1
10983,0
10984,1
10985,1
10986,0
10987,1
10988,0
10989,0
10990,1
10991,1
10992,1
10993,1
10994,0
10995,0
10996,0
10997,0
10998,1
10999,0
11000,0
11001,0
11002,0
11003,0
11004,1
11005,0
11006,1
11007,0
11008,1
11009,0
11010,0
11011,0
11012,0
11013,0
11014,0
11015,0
11016,0
11017,1
11018,0
11019,0
11020,0
11021,1
11022,0
11023,0
11024,1
11025,1
11026,0
11027,0
11028,0
11029,1
11030,0
11031,0
11032,0
11033,1
11034,0
11035,0
11036,0
11037,0
11038,0
11039,1
11040,0
11041,1
11042,1
11043,0
11044,0
11045,1
11046,0
11047,0
11048,1
11049,1
11050,0
11051,0
11052,0
11053,1
11054,0
11055,0
11056,0
11057,0
11058,0
11059,0
11060,0
11061,0
11062,0
11063,0
11064,1
11065,0
11066,0
11067,1
11068,0
11069,0
11070,0
11071,0
11072,0
11073,0
11074,1
11075,0
11076,0
11077,0
11078,0
11079,0
11080,1
11081,1
11082,1
11083,0
11084,0
11085,0
11086,0
11087,0
11088,1
11089,0
11090,0
11091,1
11092,0
11093,0
11094,1
11095,0
11096,1
11097,0
11098,1
11099,0
11100,0
11101,1
11102,0
11103,0
11104,1
11105,0
11106,0
11107,0
11108,0
11109,0
11110,1
11111,1
11112,1
11113,0
11114,1
11115,0
11116,0
11117,0
11118,0
11119,1
11120,0
11121,0
11122,0
11123,1
11124,1
11125,1
11126,1
11127,0
11128,0
11129,0
11130,0
11131,0
11132,0
11133,1
11134,0
11135,1
11136,0
11137,0
11138,0
11139,0
11140,0
11141,0
11142,0
11143,1
11144,0
11145,0
11146,1
11147,1
11148,0
11149,1
11150,0
11151,0
11152,1
11153,1
11154,0
11155,0
11156,0
11157,0
11158,0
11159,0
11160,0
11161,0
11162,1
11163,1
11164,1
11165,0
11166,0
11167,0
11168,0
11169,0
11170,0
11171,1
11172,0
11173,1
11174,0
11175,0
11176,0
11177,0
11178,0
11179,1
11180,0
11181,0
11182,0
11183,1
11184,1
11185,0
11186,1
11187,0
11188,1
11189,1
11190,0
11191,1
11192,0
11193,1
11194,0
11195,0
11196,1
11197,0
11198,1
11199,0
11200,1
11201,0
11202,0
11203,0
11204,0
11205,0
11206,1
11207,0
11208,0
11209,0
11210,0
11211,0
11212,0
11213,0
11214,1
11215,1
11216,0
11217,0
11218,1
11219,0
11220,1
11221,0
11222,1
11223,0
11224,1
11225,0
11226,0
11227,0
11228,1
11229,0
11230,1
11231,0
11232,0
11233,1
11234,1
11235,0
11236,1
11237,1
11238,0
11239,1
11240,0
11241,1
11242,0
11243,0
11244,0
11245,1
11246,1
11247,0
11248,1
11249,1
11250,0
11251,0
11252,1
11253,0
11254,0
11255,0
11256,1
11257,1
11258,0
11259,1
11260,0
11261,0
11262,0
11263,0
11264,1
11265,0
11266,0
11267,0
11268,0
11269,0
11270,0
11271,0
11272,0
11273,1
11274,0
11275,0
11276,0
11277,0
11278,1
11279,1
11280,0
11281,0
11282,1
11283,0
11284,0
11285,0
11286,0
11287,0
11288,0
11289,0
11290,0
11291,0
11292,0
11293,0
11294,0
11295,0
11296,0
11297,1
11298,1
11299,0
11300,0
11301,1
11302,0
11303,1
11304,0
11305,1
11306,0
11307,1
11308,0
11309,1
11310,1
11311,1
11312,1
11313,0
11314,0
11315,1
11316,1
11317,0
11318,1
11319,0
11320,0
11321,0
11322,0
11323,0
11324,1
11325,0
11326,0
11327,1
11328,0
11329,0
11330,0
11331,0
11332,1
11333,0
11334,0
11335,0
11336,0
11337,0
11338,0
11339,0
11340,0
11341,1
11342,0
11343,0
11344,1
11345,0
11346,0
11347,0
11348,0
11349,0
11350,0
11351,0
11352,1
11353,0
11354,0
11355,1
11356,1
11357,1
11358,0
11359,0
11360,1
11361,0
11362,0
11363,1
11364,0
11365,0
11366,1
11367,1
11368,0
11369,0
11370,0
11371,0
11372,0
11373,0
11374,1
11375,0
11376,0
11377,1
11378,1
11379,0
11380,0
11381,0
11382,1
11383,0
11384,1
11385,0
11386,0
11387,1
11388,1
11389,1
11390,0
11391,0
11392,0
11393,1
11394,0
11395,0
11396,0
11397,0
11398,0
11399,0
11400,0
11401,0
11402,1
11403,0
11404,1
11405,0
11406,0
11407,0
11408,0
11409,0
11410,0
11411,0
11412,0
11413,1
11414,1
11415,0
11416,0
11417,0
11418,0
11419,1
11420,1
11421,1
11422,0
11423,0
11424,1
11425,0
11426,0
11427,0
11428,0
11429,1
11430,0
11431,0
11432,0
11433,0
11434,0
11435,0
11436,0
11437,0
11438,1
11439,1
11440,0
11441,0
11442,1
11443,0
11444,0
11445,0
11446,0
11447,0
11448,0
11449,1
11450,0
11451,1
11452,1
11453,0
11454,0
11455,1
11456,0
11457,0
11458,0
11459,0
11460,1
11461,0
11462,0
11463,0
11464,0
11465,0
11466,0
11467,1
11468,0
11469,1
11470,1
11471,0
11472,1
11473,1
11474,1
11475,0
11476,0
11477,0
11478,0
11479,1
11480,0
11481,1
11482,0
11483,0
11484,0
11485,0
11486,1
11487,1
11488,1
11489,1
11490,1
11491,1
11492,0
11493,0
11494,1
11495,0
11496,0
11497,1
11498,0
11499,0
11500,0
11501,1
11502,1
11503,0
11504,0
11505,0
11506,0
11507,0
11508,1
11509,0
11510,1
11511,1
11512,0
11513,1
11514,0
11515,0
11516,0
11517,1
11518,1
11519,0
11520,1
11521,1
11522,1
11523,1
11524,0
11525,0
11526,0
11527,0
11528,1
11529,0
11530,0
11531,0
11532,1
11533,0
11534,1
11535,0
11536,0
11537,0
11538,1
11539,0
11540,0
11541,0
11542,0
11543,1
11544,0
11545,0
11546,0
11547,0
11548,1
11549,0
11550,0
11551,1
11552,1
11553,1
11554,1
11555,0
11556,1
11557,0
11558,0
11559,1
11560,1
11561,0
11562,1
11563,0
11564,0
11565,0
11566,0
11567,0
11568,1
11569,0
11570,0
11571,0
11572,0
11573,1
11574,0
11575,0
11576,0
11577,0
11578,0
11579,0
11580,0
11581,0
11582,0
11583,1
11584,0
11585,1
11586,0
11587,0
11588,0
11589,0
11590,1
11591,1
11592,1
11593,0
11594,0
11595,0
11596,0
11597,0
11598,1
11599,0
11600,0
11601,1
11602,0
11603,1
11604,1
11605,0
11606,0
11607,0
11608,1
11609,0
11610,1
11611,1
11612,0
11613,1
11614,1
11615,1
11616,1
11617,1
11618,0
11619,1
11620,0
11621,1
11622,0
11623,1
11624,1
11625,1
11626,0
11627,0
11628,0
11629,0
11630,0
11631,0
11632,1
11633,0
11634,1
11635,1
11636,1
11637,1
11638,1
11639,1
11640,1
11641,0
11642,0
11643,0
11644,1
11645,1
11646,0
11647,0
11648,1
11649,0
11650,1
11651,0
11652,0
11653,0
11654,0
11655,1
11656,0
11657,1
11658,0
11659,1
11660,0
11661,0
11662,1
11663,1
11664,0
11665,0
11666,1
11667,1
11668,1
11669,1
11670,0
11671,0
11672,1
11673,0
11674,1
11675,1
11676,0
11677,0
11678,0
11679,1
11680,0
11681,0
11682,1
11683,1
11684,0
11685,0
11686,0
11687,0
11688,0
11689,1
11690,0
11691,0
11692,0
11693,1
11694,1
11695,0
11696,0
11697,0
11698,0
11699,0
11700,0
11701,0
11702,1
11703,1
11704,1
11705,0
11706,1
11707,0
11708,0
11709,0
11710,0
11711,1
11712,0
11713,1
11714,1
11715,0
11716,0
11717,0
11718,0
11719,1
11720,1
11721,0
11722,0
11723,0
11724,0
11725,0
11726,1
11727,0
11728,1
11729,1
11730,0
11731,1
11732,0
11733,0
11734,0
11735,0
11736,0
11737,0
11738,0
11739,0
11740,0
11741,1
11742,0
11743,1
11744,0
11745,1
11746,0
11747,1
11748,0
11749,0
11750,0
11751,1
11752,0
11753,0
11754,1
11755,0
11756,0
11757,1
11758,0
11759,0
11760,1
11761,1
11762,0
11763,0
11764,1
11765,1
11766,1
11767,0
11768,1
11769,1
11770,0
11771,1
11772,0
11773,1
11774,0
11775,1
11776,0
11777,0
11778,1
11779,1
11780,0
11781,0
11782,0
11783,1
11784,0
11785,0
11786,1
11787,0
11788,1
11789,1
11790,0
11791,1
11792,1
11793,0
11794,0
11795,0
11796,0
11797,1
11798,0
11799,0
11800,1
11801,0
11802,0
11803,1
11804,1
11805,1
11806,0
11807,0
11808,0
11809,1
11810,0
11811,1
11812,0
11813,1
11814,0
11815,0
11816,1
11817,0
11818,0
11819,1
11820,0
11821,0
11822,0
11823,1
11824,0
11825,1
11826,0
11827,0
11828,0
11829,0
11830,1
11831,1
11832,0
11833,0
11834,0
11835,0
11836,0
11837,0
11838,0
11839,0
11840,1
11841,1
11842,0
11843,0
11844,1
11845,0
11846,1
11847,0
11848,0
11849,0
11850,0
11851,0
11852,0
11853,0
11854,1
11855,0
11856,0
11857,0
11858,1
11859,0
11860,1
11861,0
11862,0
11863,0
11864,0
11865,0
11866,0
11867,0
11868,0
11869,0
11870,0
11871,1
11872,0
11873,1
11874,1
11875,0
11876,0
11877,1
11878,0
11879,1
11880,0
11881,1
11882,1
11883,1
11884,0
11885,1
11886,0
11887,0
11888,0
11889,0
11890,0
11891,0
11892,0
11893,1
11894,0
11895,0
11896,1
11897,1
11898,0
11899,0
11900,1
11901,1
11902,0
11903,0
11904,1
11905,0
11906,1
11907,0
11908,1
11909,1
11910,0
11911,0
11912,0
11913,0
11914,1
11915,0
11916,0
11917,1
11918,0
11919,1
11920,0
11921,0
11922,0
11923,1
11924,1
11925,0
11926,0
11927,0
11928,0
11929,0
11930,0
11931,0
11932,1
11933,0
11934,0
11935,0
11936,0
11937,1
11938,1
11939,0
11940,0
11941,0
11942,1
11943,0
11944,0
11945,0
11946,0
11947,0
11948,0
11949,1
11950,0
11951,1
11952,1
11953,1
11954,0
11955,1
11956,1
11957,0
11958,0
11959,0
11960,0
11961,1
11962,0
11963,0
11964,0
11965,1
11966,0
11967,0
11968,1
11969,0
11970,0
11971,1
11972,0
11973,1
11974,1
11975,0
11976,0
11977,0
11978,1
11979,0
11980,0
11981,1
11982,0
11983,0
11984,1
11985,1
11986,1
11987,0
11988,0
11989,0
11990,0
11991,0
11992,0
11993,1
11994,1
11995,1
11996,0
11997,1
11998,0
11999,0
12000,0
12001,0
12002,0
12003,0
12004,1
12005,0
12006,1
12007,0
12008,0
12009,0
12010,0
12011,0
12012,0
12013,0
12014,1
12015,0
12016,0
12017,1
12018,1
12019,0
12020,0
12021,1
12022,0
12023,1
12024,0
12025,0
12026,0
12027,1
12028,1
12029,0
12030,0
12031,0
12032,1
12033,0
12034,0
12035,1
12036,0
12037,0
12038,1
12039,0
12040,0
12041,0
12042,0
12043,1
12044,0
12045,0
12046,1
12047,0
12048,1
12049,0
12050,1
12051,1
12052,1
12053,0
12054,0
12055,0
12056,0
12057,0
12058,0
12059,0
12060,0
12061,0
12062,1
12063,0
12064,0
12065,0
12066,0
12067,0
12068,0
12069,1
12070,0
12071,1
12072,0
12073,0
12074,0
12075,0
12076,1
12077,1
12078,0
12079,0
12080,1
12081,0
12082,0
12083,1
12084,0
12085,0
12086,1
12087,0
12088,0
12089,1
12090,1
12091,0
12092,0
12093,1
12094,0
12095,0
12096,0
12097,1
12098,0
12099,0
12100,0
12101,1
12102,0
12103,0
12104,1
12105,0
12106,0
12107,0
12108,0
12109,0
12110,0
12111,0
12112,0
12113,0
12114,0
12115,1
12116,0
12117,0
12118,0
12119,1
12120,0
12121,0
12122,1
12123,0
12124,0
12125,0
12126,1
12127,0
12128,1
12129,0
12130,0
12131,1
12132,1
12133,0
12134,0
12135,0
12136,1
12137,0
12138,1
12139,1
12140,1
12141,0
12142,0
12143,1
12144,0
12145,0
12146,1
12147,0
12148,1
12149,0
12150,0
12151,0
12152,1
12153,1
12154,0
12155,0
12156,1
12157,0
12158,0
12159,0
12160,1
12161,0
12162,0
12163,0
12164,0
12165,0
12166,0
12167,0
12168,0
12169,0
12170,0
12171,0
12172,0
12173,0
12174,1
12175,0
12176,0
12177,0
12178,1
12179,0
12180,1
12181,1
12182,1
12183,1
12184,0
12185,1
12186,0
12187,1
12188,1
12189,0
12190,0
12191,0
12192,1
12193,0
12194,0
12195,0
12196,0
12197,0
12198,0
12199,1
12200,0
12201,0
12202,1
12203,1
12204,0
12205,1
12206,0
12207,0
12208,0
12209,0
12210,0
12211,0
12212,0
12213,0
12214,1
12215,0
12216,1
12217,0
12218,0
12219,0
12220,0
12221,0
12222,1
12223,1
12224,0
12225,1
12226,0
12227,0
12228,1
12229,1
12230,1
12231,1
12232,1
12233,0
12234,0
12235,1
12236,1
12237,1
12238,0
12239,1
12240,1
12241,0
12242,1
12243,0
12244,1
12245,0
12246,1
12247,0
12248,1
12249,1
12250,0
12251,1
12252,0
12253,0
12254,1
12255,0
12256,0
12257,1
12258,0
12259,0
12260,1
12261,0
12262,0
12263,1
12264,0
12265,1
12266,0
12267,0
12268,0
12269,0
12270,0
12271,1
12272,1
12273,1
12274,0
12275,0
12276,0
12277,0
12278,0
12279,0
12280,0
12281,0
12282,0
12283,0
12284,0
12285,0
12286,0
12287,0
12288,1
12289,0
12290,0
12291,1
12292,1
12293,0
12294,0
12295,0
12296,1
12297,0
12298,0
12299,1
12300,0
12301,0
12302,1
12303,0
12304,0
12305,0
12306,1
12307,0
12308,1
12309,0
12310,0
12311,0
12312,0
12313,0
12314,1
12315,0
12316,1
12317,0
12318,0
12319,0
12320,1
12321,0
12322,0
12323,0
12324,1
12325,1
12326,1
12327,1
12328,0
12329,0
12330,0
12331,0
12332,1
12333,0
12334,0
12335,0
12336,0
12337,1
12338,1
12339,0
12340,0
12341,0
12342,0
12343,0
12344,1
12345,0
12346,0
12347,0
12348,0
12349,1
12350,0
12351,0
12352,0
12353,1
12354,1
12355,1
12356,0
12357,0
12358,0
12359,0
12360,0
12361,1
12362,1
12363,0
12364,0
12365,0
12366,1
12367,0
12368,0
12369,0
12370,1
12371,0
12372,0
12373,1
12374,1
12375,1
12376,0
12377,0
12378,0
12379,1
12380,0
12381,0
12382,0
12383,0
12384,1
12385,0
12386,1
12387,1
12388,0
12389,1
12390,0
12391,0
12392,0
12393,0
12394,0
12395,0
12396,0
12397,0
12398,1
12399,1
12400,0
12401,1
12402,1
12403,1
12404,0
12405,1
12406,1
12407,0
12408,0
12409,1
12410,1
12411,0
12412,0
12413,0
12414,0
12415,0
12416,1
12417,0
12418,0
12419,0
12420,0
12421,1
12422,1
12423,1
12424,1
12425,0
12426,1
12427,0
12428,0
12429,0
12430,0
12431,1
12432,1
12433,0
12434,0
12435,1
12436,1
12437,0
12438,0
12439,1
12440,1
12441,0
12442,0
12443,1
12444,1
12445,0
12446,0
12447,0
12448,0
12449,0
12450,0
12451,1
12452,0
12453,1
12454,1
12455,1
12456,0
12457,0
12458,0
12459,1
12460,0
12461,1
12462,1
12463,0
12464,1
12465,0
12466,0
12467,0
12468,0
12469,0
12470,0
12471,0
12472,0
12473,0
12474,0
12475,0
12476,1
12477,1
12478,0
12479,1
12480,0
12481,1
12482,0
12483,0
12484,1
12485,0
12486,0
12487,1
12488,0
12489,0
12490,0
12491,0
12492,0
12493,0
12494,1
12495,0
12496,0
12497,0
12498,0
12499,0
12500,1
12501,0
12502,0
12503,1
12504,0
12505,0
12506,0
12507,1
12508,1
12509,1
12510,0
12511,0
12512,1
12513,1
12514,0
12515,0
12516,0
12517,0
12518,1
12519,0
12520,0
12521,1
12522,1
12523,0
12524,0
12525,0
12526,0
12527,0
12528,0
12529,0
12530,0
12531,1
12532,0
12533,1
12534,1
12535,0
12536,0
12537,0
12538,1
12539,0
12540,0
12541,1
12542,0
12543,1
12544,1
12545,0
12546,0
12547,0
12548,1
12549,0
12550,1
12551,0
12552,0
12553,1
12554,1
12555,0
12556,0
12557,0
12558,1
12559,1
12560,1
12561,0
12562,0
12563,1
12564,1
12565,1
12566,1
12567,1
12568,1
12569,0
12570,0
12571,0
12572,1
12573,0
12574,1
12575,1
12576,0
12577,0
12578,0
12579,1
12580,1
12581,0
12582,0
12583,1
12584,1
12585,1
12586,1
12587,0
12588,0
12589,0
12590,1
12591,1
12592,0
12593,0
12594,1
12595,0
12596,0
12597,1
12598,0
12599,0
12600,1
12601,1
12602,0
12603,1
12604,0
12605,0
12606,0
12607,1
12608,1
12609,1
12610,0
12611,0
12612,1
12613,0
12614,0
12615,0
12616,1
12617,0
12618,1
12619,0
12620,0
12621,0
12622,0
12623,0
12624,0
12625,1
12626,0
12627,0
12628,0
12629,0
12630,0
12631,1
12632,1
12633,0
12634,0
12635,0
12636,0
12637,0
12638,1
12639,1
12640,0
12641,0
12642,0
12643,1
12644,0
12645,1
12646,0
12647,0
12648,0
12649,0
12650,0
12651,0
12652,0
12653,1
12654,1
12655,0
12656,0
12657,0
12658,0
12659,1
12660,0
12661,0
12662,0
12663,1
12664,0
12665,0
12666,0
12667,0
12668,1
12669,1
12670,0
12671,0
12672,1
12673,0
12674,1
12675,0
12676,1
12677,0
12678,0
12679,1
12680,0
12681,1
12682,0
12683,0
12684,1
12685,0
12686,0
12687,0
12688,0
12689,0
12690,0
12691,0
12692,0
12693,0
12694,0
12695,0
12696,0
12697,0
12698,1
12699,0
12700,1
12701,0
12702,0
12703,0
12704,1
12705,1
12706,0
12707,1
12708,0
12709,1
12710,0
12711,1
12712,0
12713,1
12714,0
12715,0
12716,0
12717,0
12718,0
12719,0
12720,0
12721,1
12722,0
12723,0
12724,1
12725,0
12726,0
12727,0
12728,1
12729,0
12730,1
12731,0
12732,1
12733,1
12734,0
12735,0
12736,1
12737,0
12738,0
12739,1
12740,0
12741,0
12742,1
12743,0
12744,1
12745,1
12746,0
12747,0
12748,0
12749,0
12750,0
12751,0
12752,0
12753,1
12754,0
12755,0
12756,0
12757,1
12758,0
12759,0
12760,0
12761,1
12762,0
12763,1
12764,0
12765,0
12766,1
12767,1
12768,0
12769,0
12770,0
12771,1
12772,0
12773,0
12774,1
12775,0
12776,0
12777,0
12778,1
12779,0
12780,0
12781,0
12782,0
12783,0
12784,0
12785,0
12786,0
12787,1
12788,0
12789,0
12790,0
12791,1
12792,0
12793,0
12794,1
12795,1
12796,1
12797,1
12798,1
12799,0
12800,1
12801,0
12802,0
12803,0
12804,0
12805,1
12806,0
12807,0
12808,0
12809,1
12810,0
12811,1
12812,1
12813,0
12814,0
12815,0
12816,0
12817,0
12818,1
12819,0
12820,1
12821,0
12822,0
12823,0
12824,0
12825,0
12826,0
12827,0
12828,1
12829,0
12830,0
12831,0
12832,0
12833,0
12834,0
12835,1
12836,1
12837,0
12838,1
12839,1
12840,0
12841,0
12842,0
12843,0
12844,0
12845,0
12846,0
12847,0
12848,0
12849,0
12850,0
12851,0
12852,0
12853,1
12854,0
12855,0
12856,1
12857,1
12858,0
12859,1
12860,1
12861,0
12862,1
12863,0
12864,0
12865,0
12866,1
12867,0
12868,0
12869,1
12870,0
12871,0
12872,1
12873,0
12874,0
12875,0
12876,0
12877,0
12878,0
12879,0
12880,0
12881,1
12882,1
12883,0
12884,1
12885,0
12886,0
12887,0
12888,1
12889,0
12890,0
12891,0
12892,0
12893,1
12894,0
12895,0
12896,0
12897,0
12898,1
12899,1
12900,0
12901,0
12902,0
12903,1
12904,0
12905,1
12906,0
12907,1
12908,0
12909,0
12910,0
12911,0
12912,0
12913,1
12914,1
12915,0
12916,0
12917,0
12918,0
12919,0
12920,1
12921,1
12922,0
12923,0
12924,0
12925,0
12926,0
12927,0
12928,0
12929,0
12930,1
12931,0
12932,1
12933,1
12934,0
12935,1
12936,1
12937,1
12938,1
12939,0
12940,0
12941,0
12942,0
12943,1
12944,0
12945,0
12946,1
12947,0
12948,0
12949,0
12950,0
12951,0
12952,1
12953,0
12954,0
12955,1
12956,1
12957,0
12958,0
12959,1
12960,0
12961,1
12962,1
12963,0
12964,1
12965,0
12966,0
12967,0
12968,0
12969,0
12970,1
12971,1
12972,0
12973,0
12974,0
12975,0
12976,0
12977,0
12978,0
12979,0
12980,0
12981,1
12982,0
12983,0
12984,0
12985,1
12986,0
12987,1
12988,1
12989,0
12990,0
12991,0
12992,0
12993,0
12994,1
12995,0
12996,0
12997,0
12998,1
12999,0
13000,1
13001,1
13002,1
13003,0
13004,0
13005,1
13006,1
13007,0
13008,1
13009,0
13010,0
13011,0
13012,0
13013,1
13014,0
13015,1
13016,1
13017,0
13018,0
13019,1
13020,1
13021,1
13022,1
13023,0
13024,0
13025,0
13026,1
13027,0
13028,0
13029,1
13030,0
13031,0
13032,1
13033,0
13034,0
13035,0
13036,1
13037,0
13038,0
13039,0
13040,0
13041,0
13042,0
13043,1
13044,0
13045,0
13046,0
13047,0
13048,0
13049,1
13050,0
13051,1
13052,1
13053,1
13054,1
13055,0
13056,1
13057,0
13058,0
13059,0
13060,1
13061,0
13062,0
13063,0
13064,0
13065,1
13066,0
13067,0
13068,0
13069,0
13070,1
13071,0
13072,1
13073,0
13074,0
13075,1
13076,0
13077,0
13078,0
13079,1
13080,0
13081,0
13082,0
13083,0
13084,0
13085,0
13086,0
13087,0
13088,0
13089,0
13090,0
13091,0
13092,1
13093,0
13094,0
13095,0
13096,1
13097,0
13098,1
13099,1
13100,0
13101,0
13102,0
13103,0
13104,0
13105,0
13106,0
13107,0
13108,0
13109,0
13110,0
13111,0
13112,1
13113,0
13114,1
13115,0
13116,1
13117,0
13118,1
13119,0
13120,0
13121,1
13122,0
13123,0
13124,0
13125,0
13126,0
13127,1
13128,0
13129,0
13130,0
13131,1
13132,0
13133,1
13134,0
13135,0
13136,1
13137,1
13138,0
13139,0
13140,1
13141,0
13142,0
13143,1
13144,0
13145,0
13146,0
13147,1
13148,0
13149,0
13150,0
13151,1
13152,0
13153,0
13154,1
13155,0
13156,0
13157,0
13158,0
13159,1
13160,0
13161,0
13162,0
13163,0
13164,0
13165,1
13166,0
13167,1
13168,1
13169,0
13170,0
13171,0
13172,0
13173,0
13174,0
13175,0
13176,0
13177,0
13178,1
13179,0
13180,0
13181,0
13182,0
13183,1
13184,0
13185,0
13186,1
13187,1
13188,0
13189,0
13190,1
13191,0
13192,0
13193,0
13194,0
13195,1
13196,0
13197,0
13198,0
13199,0
13200,0
13201,0
13202,0
13203,1
13204,1
13205,0
13206,0
13207,1
13208,0
13209,0
13210,0
13211,1
13212,1
13213,1
13214,0
13215,0
13216,0
13217,0
13218,0
13219,0
13220,1
13221,0
13222,0
13223,1
13224,0
13225,1
13226,0
13227,0
13228,0
13229,0
13230,0
13231,0
13232,0
13233,1
13234,0
13235,1
13236,1
13237,0
13238,0
13239,0
13240,0
13241,0
13242,0
13243,0
13244,0
13245,1
13246,0
13247,0
13248,1
13249,0
13250,0
13251,0
13252,0
13253,0
13254,0
13255,0
13256,1
13257,0
13258,1
13259,1
13260,0
13261,0
13262,1
13263,0
13264,0
13265,0
13266,0
13267,0
13268,1
13269,0
13270,0
13271,1
13272,0
13273,0
13274,0
13275,1
13276,0
13277,0
13278,0
13279,0
13280,1
13281,0
13282,1
13283,0
13284,1
13285,1
13286,0
13287,0
13288,1
13289,0
13290,0
13291,0
13292,1
13293,0
13294,0
13295,0
13296,1
13297,0
13298,0
13299,1
13300,1
13301,0
13302,0
13303,1
13304,1
13305,1
13306,1
13307,0
13308,0
13309,0
13310,0
13311,0
13312,0
13313,1
13314,1
13315,0
13316,0
13317,1
13318,0
13319,0
13320,1
13321,1
13322,0
13323,0
13324,0
13325,1
13326,0
13327,0
13328,0
13329,0
13330,0
13331,0
13332,0
13333,0
13334,1
13335,1
13336,1
13337,0
13338,1
13339,0
13340,1
13341,1
13342,1
13343,1
13344,0
13345,1
13346,0
13347,1
13348,0
13349,0
13350,1
13351,0
13352,1
13353,1
13354,0
13355,1
13356,0
13357,1
13358,0
13359,1
13360,0
13361,1
13362,0
13363,0
13364,0
13365,1
13366,1
13367,1
13368,1
13369,0
13370,0
13371,1
13372,0
13373,0
13374,1
13375,0
13376,0
13377,0
13378,1
13379,1
13380,0
13381,1
13382,0
13383,0
13384,1
13385,0
13386,0
13387,0
13388,0
13389,0
13390,1
13391,0
13392,1
13393,0
13394,0
13395,0
13396,0
13397,0
13398,0
13399,0
13400,1
13401,1
13402,0
13403,1
13404,1
13405,0
13406,0
13407,1
13408,0
13409,0
13410,0
13411,0
13412,1
13413,1
13414,0
13415,0
13416,0
13417,0
13418,0
13419,0
13420,1
13421,0
13422,0
13423,0
13424,0
13425,0
13426,1
13427,0
13428,0
13429,0
13430,1
13431,0
13432,1
13433,1
13434,1
13435,1
13436,1
13437,1
13438,1
13439,1
13440,0
13441,0
13442,1
13443,0
13444,1
13445,0
13446,1
13447,1
13448,0
13449,0
13450,0
13451,0
13452,0
13453,0
13454,0
13455,1
13456,1
13457,0
13458,0
13459,0
13460,0
13461,1
13462,0
13463,0
13464,0
13465,0
13466,1
13467,1
13468,0
13469,0
13470,0
13471,0
13472,1
13473,0
13474,0
13475,0
13476,1
13477,1
13478,0
13479,0
13480,1
13481,0
13482,0
13483,1
13484,0
13485,1
13486,0
13487,1
13488,1
13489,1
13490,1
13491,1
13492,0
13493,1
13494,0
13495,1
13496,0
13497,1
13498,0
13499,0
13500,0
13501,1
13502,1
13503,0
13504,0
13505,1
13506,1
13507,0
13508,0
13509,1
13510,0
13511,0
13512,0
13513,1
13514,1
13515,0
13516,1
13517,0
13518,0
13519,1
13520,0
13521,0
13522,0
13523,0
13524,0
13525,1
13526,0
13527,0
13528,0
13529,0
13530,0
13531,0
13532,0
13533,0
13534,1
13535,0
13536,0
13537,0
13538,0
13539,0
13540,0
13541,0
13542,1
13543,0
13544,0
13545,0
13546,0
13547,0
13548,0
13549,0
13550,0
13551,0
13552,0
13553,0
13554,0
13555,0
13556,0
13557,1
13558,1
13559,0
13560,1
13561,1
13562,0
13563,0
13564,0
13565,1
13566,0
13567,0
13568,0
13569,0
13570,0
13571,0
13572,1
13573,1
13574,0
13575,0
13576,0
13577,0
13578,1
13579,1
13580,1
13581,0
13582,0
13583,0
13584,1
13585,0
13586,0
13587,1
13588,0
13589,0
13590,0
13591,0
13592,0
13593,0
13594,0
13595,1
13596,0
13597,1
13598,0
13599,1
13600,0
13601,0
13602,0
13603,0
13604,0
13605,1
13606,0
13607,0
13608,0
13609,1
13610,0
13611,0
13612,0
13613,1
13614,0
13615,0
13616,0
13617,1
13618,1
13619,0
13620,0
13621,0
13622,0
13623,1
13624,0
13625,1
13626,0
13627,0
13628,1
13629,0
13630,1
13631,1
13632,0
13633,1
13634,0
13635,1
13636,0
13637,1
13638,1
13639,0
13640,1
13641,1
13642,1
13643,1
13644,1
13645,0
13646,0
13647,0
13648,0
13649,0
13650,1
13651,0
13652,0
13653,0
13654,0
13655,1
13656,1
13657,0
13658,0
13659,0
13660,0
13661,1
13662,0
13663,1
13664,0
13665,0
13666,0
13667,1
13668,0
